Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1279,16287437,"Robert Mueller","2026-06-12 12:55:16",916.7,2,obstsalat
1280,15752419,"Muhammad Firdaus","2026-06-03 02:21:17",916.7,2,ldausl
1281,16156518,"yunus yalman","2026-06-15 19:35:27",915.9,2,yunusyalman
1282,15752275,Rensyu,"2026-05-30 04:10:40",915.2,2,rensyu
1283,15731833,"Hugo Gascon","2026-06-13 08:00:55",913.3,2,hugogascon
1284,16286120,"Siqi Jia","2026-06-16 00:00:43",912.7,2,miasisi
1285,15638518,PincheCabrón,"2026-06-15 12:51:31",912.6,2,pinchecabrn
1286,15998831,Saheb,"2026-06-15 20:43:11",912.6,2,sahebm
1287,15696296,"PRIYANSHU PRAJAPATI","2026-06-02 15:50:33",912.3,2,pentesterpriyanshu
1288,16103349,Crychic,"2026-06-03 14:27:49",910.7,2,"albertchen310,quarkliu,redmidi"
1289,16202674,"Tran Viet Tien","2026-06-06 07:18:13",909.9,2,tranviettien5
1290,15898087,"Rafael Zimmermann","2026-05-31 02:06:48",908.9,2,rafaelzimmermann1
1291,15985077,xdddd,"2026-05-29 12:13:34",908.8,2,ninet33n
1292,15637415,MarkDjadchenko,"2026-06-15 20:10:39",908.7,2,markdjadchenko
1293,15828806,Noir,"2026-06-14 07:14:29",908.1,2,nuitnoir
1294,16055107,bye,"2026-06-09 05:31:56",907.7,2,buidang2005
1295,16096906,LiyunZhang10,"2026-06-15 06:44:29",907.2,2,liyunzhang10
1296,15817679,"Suman Sharma","2026-06-02 16:12:41",907.2,2,suman2208
1297,16321136,chunsuri,"2026-06-15 23:11:53",907.1,2,chunsuri
1298,15637534,KTakashina,"2026-06-16 01:34:38",906.4,2,koheitakashina
1299,16111636,adyoshli,"2026-06-11 17:41:03",906.1,2,adyoshli
1300,15648865,BNBU_Thomas,"2026-06-02 15:00:49",905.6,2,"tyliii,weilinxiao1,wenzixuan1"
1301,16069170,zard599,"2026-06-15 15:02:45",904.3,2,zard599
1302,15636293,huyang111,"2026-06-15 11:28:59",902.1,2,"baidalinadilzhan,huyang111,qiweiyin"
1303,16262391,大谷智哉,"2026-06-09 00:34:44",901.9,2,tomoyaohtani
1304,16004501,"Felix Wagner","2026-06-15 17:10:06",901.8,2,wagnerfelix
1305,16067580,nix,"2026-06-03 14:48:53",901.7,2,"alauddinmunna,kimsj7760,rahmonqulovumar"
1306,15929529,Saber,"2026-06-02 15:31:58",901.7,2,yzheng21
1307,16110527,"Taichi Kitajima","2026-05-30 15:55:24",901.5,2,taichikitajima
1308,15985319,Xmoz,"2026-06-14 15:18:46",901.3,2,pratheekshanbhogue
1309,15829268,Stepwise,"2026-06-14 19:04:24",900.3,2,sankalp
1310,16086213,Akhil,"2026-06-04 16:55:09",900.3,2,akhiljethwa
1311,16190848,AKripper,"2026-06-05 18:32:34",900.0,2,arshitkanwar
1312,16115920,"Jack Yu","2026-06-11 00:25:36",899.5,2,jackyu815
1313,16128666,hotton,"2026-06-14 12:45:02",899.4,2,hotton
1314,16191724,"Junbao Hu","2026-06-03 08:47:57",899.3,1,hujunbao
1315,15651573,"Amitesh Chaudhary","2026-06-11 07:22:35",899.1,2,amiteshchaudhary
1316,15682914,kgrou0,"2026-06-15 22:26:57",898.6,2,kgrou0
1317,15648086,"SHIVAM RAJ","2026-05-31 14:09:51",898.4,2,shivamraj0809
1318,16104155,JalDharmendrabhaiPatel,"2026-06-08 22:15:35",898.4,2,jalpatel111
1319,15872294,"Chenyu Wang","2026-06-03 06:56:29",898.4,2,ataraxyyeah
1320,15814031,Beauty_Banana_Face,"2026-06-15 13:24:20",898.3,2,beautybananaface
1321,15662624,Fishman97,"2026-05-29 19:51:35",897.1,2,fishman97
1322,15891139,"Phong Lam","2026-06-03 17:30:20",897.1,2,phonglmnguynduy
1323,16138003,pushkin05,"2026-06-01 01:37:31",897.0,1,pushkin05
1324,15643998,Cyrus,"2026-06-15 17:43:29",896.5,2,jamalsaeedi
1325,16112588,lenftk,"2026-06-02 06:29:08",896.5,2,lenftk
1326,15699270,K2.Tokyo,"2026-06-04 13:02:51",896.4,2,learningbeastkk
1327,15637186,"Ra'uf Fauzan Rambe","2026-06-02 00:59:48",896.3,2,rauffauzanrambe
1328,15654441,Tanuki_boosting,"2026-06-08 21:06:02",896.2,2,miyamotodaiya
1329,16112682,"Keven Li","2026-05-31 23:05:45",895.9,2,kevin250304
1330,16088597,harmo-miu,"2026-06-11 04:49:25",895.8,2,harmomiu
1331,16136140,"This cat is called Fumi","2026-06-15 11:22:46",895.6,2,qwer556617123
1332,16245363,"Lam Dang","2026-06-11 01:40:12",895.5,1,lamdang
1333,16221895,"Shakthi Kondamoni","2026-06-15 21:21:18",894.9,2,shakthikondamoni
1334,16137430,larkspur,"2026-06-01 00:06:22",894.9,1,hcy1116kaggle
1335,15700286,"Elvis Bui","2026-05-30 19:23:30",894.0,2,elvisbui
1336,16150560,rsk7732,"2026-06-02 02:04:27",893.3,1,rsk7732
1337,15643510,Sushant24,"2026-06-01 08:31:11",893.3,2,sushant24
1338,15926827,The_Winner,"2026-06-05 04:36:57",893.0,2,mongkolhatit
1339,15648148,sir-timio,"2026-05-29 15:26:55",892.6,1,sirtimio
1340,15663267,Frabcd,"2026-06-13 13:37:18",892.5,2,"ccta69,frabcd"
1341,15651486,saihyou,"2026-06-04 06:58:51",892.4,2,saihyou
1342,16113105,"Nawriz Ahmed Turjo","2026-05-29 17:25:34",892.4,1,nawrizturjo
1343,16021918,"Victor Merckle","2026-06-14 12:48:37",892.3,2,vmerckle
1344,15649181,techtech69,"2026-06-14 07:39:46",892.2,2,techtech69
1345,15852068,webjdi,"2026-06-05 03:19:24",892.1,2,webjdi
1346,15650205,burgundy,"2026-05-26 10:08:10",891.0,2,burgundy
1347,15633862,Schplahtzler,"2026-06-09 15:40:54",890.9,2,lukelarue
1348,16334759,DJTony707,"2026-06-15 17:18:09",890.8,2,djtony707
1349,15641391,"Mikael Marcondes","2026-06-15 22:43:43",890.8,2,mikaelmarcondes
1350,16131374,"Dimple Bhardwaj","2026-06-02 18:17:41",890.4,2,dimplebhardwaj536
1351,15661588,geeknik,"2026-05-31 14:30:52",890.3,2,geeknik
1352,16155086,"Brahim Brah","2026-06-02 08:22:26",890.3,1,brahimbrah
1353,15904212,"Mohammed Tayor","2026-05-31 06:37:40",890.3,2,tayorm
1354,16147431,"Panagiotis Toloudis","2026-06-04 09:33:08",890.0,2,panagiotistoloudis
1355,16105059,"Paris Baguette","2026-06-11 01:32:11",889.9,2,rickobliviate
1356,16343826,"Goddess S","2026-06-16 00:11:40",889.2,2,stphaniekioutsoukis
1357,15674607,SiriusStarRally,"2026-06-08 15:13:48",889.1,2,siriusstarrally
1358,16230007,"Tiger-D Scary","2026-06-09 13:55:09",888.1,2,tigerdscary
1359,15838548,Sha85889,"2026-06-02 03:21:52",888.0,2,sha85889
1360,15634672,"Csip Csirip","2026-05-20 15:52:34",887.1,2,csipcsirip
1361,16072294,"Neeraj Kumar","2026-06-04 05:26:52",886.7,2,"ghugehardik,neeraj8180"
1362,16320522,KMT2001,"2026-06-14 06:47:45",886.6,2,kmt2001
1363,16079223,"Akhil Kumar M","2026-06-02 19:45:39",886.0,2,akhil9640
1364,16023508,"Renati Rudy","2026-06-04 03:25:56",885.9,2,renatirudy
1365,15688518,"Ethan Tang","2026-05-19 13:59:14",885.8,2,ethantang999
1366,16098719,"Pratik Adhikari","2026-06-12 12:55:00",885.6,2,pratikadhikari9
1367,15687535,"Ashutosh Yadav","2026-06-15 19:25:57",885.4,2,ashutosh8953
1368,15947892,N_noa21,"2026-06-04 15:08:44",885.1,2,nnoa21
1369,16149612,"Alexander Dickbauer","2026-06-09 09:48:07",885.0,2,alexanderdickbauer
1370,15991885,hydrogenbonds,"2026-06-10 14:03:12",884.9,2,jeffreyntse
1371,15633447,aDg4b,"2026-05-01 16:31:15",883.8,2,egrehbbt
1372,16251981,MaoqinWeng,"2026-06-15 16:58:58",883.5,2,maoqinweng
1373,16150972,"Siddhant Bapna","2026-06-03 01:35:46",883.1,2,siddhantbapna
1374,15843113,"Adil Shamim","2026-06-03 02:02:15",883.1,2,adilshamim8
1375,16081728,"Huy Hoang","2026-06-11 02:37:37",882.6,2,themeend
1376,16270413,dungcho,"2026-06-11 06:18:16",882.6,2,dungcho
1377,16025611,ASH,"2026-06-14 08:10:58",881.8,2,pentannnn
1378,16147272,homeward,"2026-06-02 07:21:19",881.3,2,homeward
1379,16331332,Renuka_Kapila,"2026-06-16 01:27:43",880.0,2,renukakapila
1380,16287351,CHEN-XIAO-FIE,"2026-06-15 16:15:59",879.7,2,chenxiaofie
1381,16302226,Flinagus,"2026-06-15 18:35:32",879.6,2,flinagus
1382,15762893,"Xin Liu","2026-06-10 11:58:04",879.5,2,xinliu
1383,16285168,"Deepak Chaudhari","2026-06-12 19:14:10",879.1,2,deepxchat
1384,15654440,YassY_The_AlchemYst,"2026-06-08 13:48:04",878.9,2,yassineelhallaoui
1385,15677187,keyrox,"2026-05-14 11:43:18",878.8,2,keyrox
1386,15663027,dekaineko,"2026-06-07 12:54:28",878.4,2,dekaineko
1387,16270487,PirateInPants,"2026-06-09 09:04:54",877.6,2,priyanshujain32
1388,15664392,"Longting Xu","2026-06-11 00:52:23",877.5,2,longtingxu
1389,16024032,monaou,"2026-05-31 13:44:58",877.3,1,monaou
1390,15746362,"Mahdieh Rezaie","2026-06-01 16:00:56",876.6,2,mahdiehrezaie
1391,15747427,MECHINE,"2026-06-04 07:22:42",876.5,2,nainglinwai
1392,15738810,sail,"2026-06-02 17:45:10",876.4,2,pengyangfan
1393,15982775,webcainiao,"2026-06-15 16:26:35",876.3,2,"lil00000,web3cainiao"
1394,16114097,"Sanchit Jain","2026-06-14 21:46:36",876.3,2,sanchit1609
1395,15661806,"Bora Erkılıç","2026-05-13 01:21:23",875.8,2,boraerkl
1396,15658901,vadek,"2026-06-02 09:28:20",875.6,2,panteleevvadim
1397,15662179,DuaneImambaksh,"2026-06-12 13:26:04",875.5,2,dimambaksh
1398,16209390,LIUDIZHU,"2026-06-09 06:06:16",875.5,1,liudizhu
1399,16104652,Keerthivasan2035,"2026-06-15 20:09:08",875.0,2,keerthivasan2035
1400,16040836,Raunaque,"2026-06-01 19:45:15",874.9,2,raunaque
1401,15665618,Flouka,"2026-06-01 19:46:48",874.9,2,mohamedtoukabri
1402,16011473,"Yu Kamata","2026-06-01 08:20:45",874.7,1,yukamata
1403,15657667,"Yelarys Yertaiuly","2026-06-12 09:45:08",874.3,2,yelarysyertaiuly
1404,16100186,"Yu Tsumura","2026-06-13 01:57:32",874.2,2,yutsumura
1405,15793792,Googler,"2026-06-11 18:26:09",874.1,2,hisanai
1406,16029845,"Soumen Sadhukhan","2026-06-05 10:36:55",874.0,2,ssoumen
1407,15684825,ikki1111,"2026-06-16 00:50:55",873.2,2,kani23
1408,15810981,"Alexandru Cirjan","2026-06-06 09:13:40",873.1,2,alexandrucirjan
1409,15785598,"Dietmar Hameister","2026-05-27 19:12:47",872.8,2,dietmarhameister
1410,16048002,Lilkoke,"2026-06-03 11:36:07",872.8,2,lilkoke
1411,15943165,"David Neale","2026-06-11 05:31:06",872.8,2,davidneale1
1412,15987817,"Dmitry Volovikov","2026-06-13 11:13:52",872.6,2,dmitryvolovikov
1413,15877790,eiheychan,"2026-06-03 15:37:01",872.4,2,eiheychan
1414,15877019,"Doan Gia Huy Vu","2026-06-14 05:27:37",872.1,2,doangiahuyvu
1415,15708407,"First Order","2026-06-13 18:27:30",872.1,2,"haru0707,kiduna"
1416,15637090,"Kha Vo","2026-05-16 06:35:06",871.8,2,khahuras
1417,15912313,Safarbek,"2026-06-02 14:51:52",871.5,2,safar1
1418,16160054,SCUT_Lipengyu,"2026-06-02 15:38:56",871.4,2,scutlipengyu
1419,16033013,skaath,"2026-06-11 22:56:42",871.3,2,"jshprk,skaath"
1420,15671804,Hailstorm,"2026-05-22 10:14:17",871.0,2,gestalt
1421,15651246,"Rasmus Larsen","2026-04-30 13:38:35",871.0,2,synquid
1422,15670807,"Wasiq Ali","2026-05-31 16:51:00",870.7,2,wasiqaliyasir
1423,16029312,"Rustam Bazarbayev","2026-06-11 09:57:53",870.6,2,rustambazarbayev
1424,15852529,"Aneesh Lade","2026-06-12 05:45:02",869.9,2,aneesh2605
1425,16148483,"Mark Litvinov","2026-06-12 17:56:52",869.9,2,marklitvinov
1426,16026134,"Ahamed Meyan","2026-06-15 07:41:36",869.2,2,ahamedmeyan
1427,15843274,"Scotty B","2026-06-09 23:39:28",868.6,2,scottbedwell
1428,15885796,mrmvrey,"2026-05-09 14:22:41",868.6,2,mrmvrey
1429,15981312,"Chong Xuan Ng","2026-06-13 08:52:17",867.9,2,chongxuanng
1430,16140032,"Patrick M.","2026-06-09 11:32:56",866.2,2,pigenesis75
1431,15675807,Ocean,"2026-06-08 20:08:51",866.2,2,ashketchum
1432,15634093,SonOfNike,"2026-05-04 14:29:33",866.0,2,sonofnike
1433,15802380,Tien-Thinh,"2026-06-08 13:34:24",865.7,2,tienthinh
1434,16016174,Sutee,"2026-06-13 09:27:38",865.4,2,lszlst
1435,16110568,ARES,"2026-05-31 08:09:48",865.1,2,amith1707
1436,15729353,"Jan Wrobel","2026-06-08 10:02:17",865.0,2,mixedbit
1437,15662698,"Minions Unite","2026-06-12 04:36:30",864.6,2,michaelreid2025
1438,15745355,"Vincent Caujolle","2026-06-07 11:50:30",864.5,2,vincentcaujolle
1439,15660552,"Ibrahim mejri","2026-06-15 22:29:32",864.3,2,ibrahimmejri
1440,15637792,gasin,"2026-04-20 13:47:04",863.2,2,gascin
1441,15693667,"Mutoy Choi","2026-06-11 07:28:37",863.1,2,mutoy1
1442,16125169,EL,"2026-06-13 20:13:41",862.8,2,raphaelgusmao
1443,15653020,"Circe N.","2026-06-15 12:33:39",862.3,2,illya2412
1444,15753526,nesya,"2026-05-08 12:22:20",862.1,2,nesyaru
1445,15856236,"Naveen Nimalan","2026-06-08 04:29:27",862.0,2,naveen512345
1446,15694117,skrxxi,"2026-06-09 07:15:32",861.1,2,skrxxi
1447,15639040,frizzerdk,"2026-05-03 21:54:25",860.5,2,frizzerdk
1448,15643331,ktr,"2026-05-04 07:26:21",859.7,2,kcotton21
1449,16277006,"Abubakkar Zafar ","2026-06-10 10:11:09",857.9,2,abubakkarzafar
1450,15736632,"openclaw rai","2026-06-15 14:08:20",857.8,2,openclawrai
1451,15962246,goodpjw2008,"2026-05-27 11:01:21",857.2,2,goodpjw2008
1452,15658026,arcobi,"2026-04-25 15:46:58",857.0,2,bossaertsvincent
1453,16274515,JustinybGao,"2026-06-16 01:57:08",856.0,2,justinybgao
1454,15641591,montplusa,"2026-05-11 14:09:18",855.3,2,montplusa
1455,16305702,"Maciej Parol","2026-06-15 21:58:34",854.5,2,maciejparol
1456,15746510,Tenich,"2026-06-15 21:06:05",854.4,2,tenich
1457,15642841,Harui,"2026-06-14 13:10:22",853.5,2,"ffw0t0,haruiig"
1458,15635502,"Timmy Juicehouse","2026-06-16 01:41:05",853.4,2,sweetyheehee
1459,16158798,"Firman Imam","2026-06-02 14:52:55",852.5,2,piririp
1460,15739653,01123,"2026-05-31 09:29:08",851.4,2,zer0112
1461,16083293,KURONAME,"2026-06-10 06:52:22",851.3,2,kuroname
1462,15796200,"Ruslan Raupov","2026-05-24 10:48:39",851.1,2,ruslanraupoff
1463,15744594,"Mengfei Li","2026-05-25 21:11:31",850.7,2,meli19
1464,15634218,c-number,"2026-04-28 03:19:06",850.6,2,cnumber
1465,15685584,"Caiden Matthews","2026-05-07 17:32:50",850.1,2,caidenmatthews
1466,15742848,"Mohammad Albaddawi","2026-06-01 16:22:00",850.0,2,m7mdalbaddawi
1467,15907988,ikafly,"2026-06-12 13:56:14",850.0,2,fukushi294
1468,15997036,"Vedant Agrawal","2026-05-17 07:47:03",849.8,2,vedant02
1469,15888485,"Talim Aushakhman","2026-06-12 10:53:24",849.5,2,talimaushakhman
1470,15871505,zorac,"2026-06-16 01:43:38",847.8,2,zoracmobilis
1471,15659230,"Felipe Ferreira","2026-06-02 07:40:34",847.7,2,felipeporcher
1472,16336727,temps1101,"2026-06-14 09:58:22",847.5,2,temps1101
1473,16078339,TARS,"2026-05-31 02:54:50",846.0,2,lukecdr
1474,15971092,"vova sivanev","2026-05-23 22:06:07",845.6,2,eyestrain
1475,16038235,"ELEPHANT HEAD","2026-06-15 15:39:52",845.3,2,"naganumajun,shakiace"
1476,15840668,AJ,"2026-06-15 12:01:59",845.3,2,"andersonawolossou,niyogisubizohjovan"
1477,15807538,JJ,"2026-06-15 10:19:54",844.7,2,ktaichi
1478,15639310,ropeadope,"2026-06-15 17:03:53",844.7,2,silkross
1479,15836510,OrbitX,"2026-06-15 22:12:38",843.8,2,jonaspetzke
1480,16197686,GeniusYY,"2026-06-09 04:13:28",843.7,2,alexyy
1481,16193764,ashxudev,"2026-06-13 14:37:13",842.1,2,ashxudev
1482,16152619,KotaKagatsume,"2026-06-04 02:11:19",841.6,2,kotakagatsume
1483,15839452,"Suyash Bajpai","2026-06-14 22:45:57",841.4,2,bajpaisuyash
1484,15859813,corky,"2026-05-23 14:42:21",840.2,2,corky08
1485,16047452,snowrabbit_ai,"2026-05-30 20:45:22",840.1,2,snowrabbitai
1486,15668556,"Prem Shinde","2026-05-19 16:04:05",839.2,2,premshinde
1487,15662043,iggy.me,"2026-06-15 23:13:23",838.3,1,iggyme
1488,15646524,kishizaki-sci,"2026-06-07 04:58:08",838.3,2,superstringdev
1489,16007064,"Kenneth Mccarthy","2026-06-02 19:48:17",837.8,2,kennethmccarthy
1490,15822564,EthanL67,"2026-06-09 03:18:19",837.5,2,ethanl67
1491,15634865,rakumo,"2026-06-15 23:43:44",837.4,2,sirakumo
1492,15843339,"Matt Hods","2026-05-14 02:42:52",837.1,2,matthods
1493,15721312,SA,"2026-05-27 14:38:33",836.8,1,pedrormendesjunior
1494,16291940,jmorales,"2026-06-15 21:58:17",836.2,2,javiermoralesestevez
1495,15699213,KenO14146,"2026-06-06 09:22:56",836.2,2,keno14146
1496,15734046,"Vojtech Franc","2026-05-24 09:24:07",836.0,2,thevtm
1497,16313672,"Seunghwan Kim, MD","2026-06-14 10:48:24",836.0,2,kimseunghwan9823
1498,15952525,"Hmm... Robots","2026-06-06 01:39:08",835.2,2,leotratz
1499,15658566,"Hung Nguyen","2026-05-06 15:15:31",835.2,2,hungquoc03
1500,15879287,p00pyd00py,"2026-06-06 23:20:47",833.1,2,p00pyd00py
1501,16051481,"Eli Xian","2026-06-13 19:19:53",832.7,2,waieez
1502,15983330,IAI-RL-06,"2026-06-08 16:10:03",832.7,2,"luquanglinh,nguyencongvinh2701,trinhnc2705"
1503,15731101,tvgrieken,"2026-06-01 11:34:37",832.6,2,tvgrieken
1504,15636553,"Imperium of Man🛡️⚔️","2026-06-12 22:28:22",832.5,2,"barnobarno,nafizniloy,nahidhossainredom"
1505,15748362,ZhaorongDai,"2026-06-08 21:39:48",831.4,2,zhaorongdai
1506,15724548,"Anh Phát Tô","2026-05-08 09:25:27",831.3,2,anhphtt
1507,16269446,genesogenesis,"2026-06-15 20:43:13",830.9,2,igorjovanovic
1508,16043761,YS,"2026-05-25 13:48:58",830.6,2,yorgossotiropoulos
1509,16031253,Felis,"2026-06-13 21:30:08",830.5,2,ilyaafanasenko
1510,16046575,SharkGura,"2026-06-05 12:22:15",830.4,2,sharkgura
1511,15643453,ohkawa3,"2026-05-16 04:51:41",830.3,2,chack3
1512,15988445,"Eugene Khvedchenya","2026-06-01 11:49:47",830.3,2,bloodaxe
1513,16075543,fauxsmart,"2026-06-12 23:08:19",829.8,2,fauxsmart
1514,15749415,"Muhammad Oaun","2026-06-11 15:01:03",829.5,2,muhammadoaun
1515,16281699,wheelbro,"2026-06-12 16:06:29",829.3,1,generativist
1516,15916655,"MARIO RESINO SOLIS","2026-06-04 21:28:11",829.2,2,marioresinosolis
1517,15740653,"Bryan Gregory","2026-05-10 02:59:42",829.0,2,bryangregory
1518,15654971,Vish,"2026-05-31 08:11:32",829.0,2,vishhvaksrinivasan
1519,15826779,NumenDev,"2026-06-15 10:57:30",828.5,2,numendev
1520,15876708,David02775,"2026-06-16 01:04:23",828.4,2,david02775
1521,15950851,"Erdem Çelik","2026-06-14 02:17:58",828.0,2,erdemcelik0
1522,15641201,"Py Begi","2026-06-10 22:34:05",827.9,2,konodera
1523,16054155,"Yusuke Takeuchi","2026-05-30 13:06:59",827.6,2,yusuketakeuchi828
1524,15919910,"501st Legion","2026-05-12 19:17:41",827.0,1,"harikrishnanrajan,tnshpp"
1525,15694640,"Petr Kushnir","2026-05-29 22:16:20",825.7,2,petrkushnir
1526,16093291,wegret,"2026-06-14 15:51:32",825.4,2,wegret
1527,15648240,"egor a","2026-06-16 00:08:12",824.3,2,egoregors
1528,16041634,"Ruoyu He","2026-06-12 13:52:18",823.9,2,dyyfk1
1529,15932518,"Tony Rungee","2026-06-11 18:06:56",823.8,2,tonyrungee
1530,15645196,"Aatif Fraz","2026-05-04 23:26:13",823.2,2,aatiffraz
1531,15803500,APEX,"2026-06-13 11:20:40",822.6,2,"akshitasrivastava1,irongm"
1532,15822707,MarcusGunn,"2026-05-08 16:02:06",822.4,2,marcusgunn123
1533,15635004,"Joe Bishop","2026-05-02 00:31:55",822.0,2,ebjdoe
1534,16136054,"Caleb Banks","2026-06-14 17:28:09",821.8,2,calebbanks
1535,15638581,"Quoc Tran Anh Le","2026-05-11 16:45:44",821.7,2,anhlquctrn
1536,15651186,"Marco DG","2026-05-22 08:10:39",821.7,2,marcodg
1537,16047158,Shogun,"2026-05-25 13:23:41",820.9,2,shubhamshukla77
1538,15668021,"Tsuyoshi Chiba","2026-06-16 00:06:54",820.8,2,tsuyoshichiba
1539,15919468,"Saidgani Dadajanov","2026-05-23 14:01:33",820.5,2,saidganidadajanov
1540,15828463,"Joep van Opdorp","2026-06-08 19:22:49",820.5,2,joepvanopdorp
1541,16046985,huangjinyi1,"2026-05-28 05:33:25",820.0,2,huangjinyi1
1542,16067591,star,"2026-05-26 07:11:46",819.6,2,liangruiqi
1543,15677797,mudesteven,"2026-06-04 15:31:52",819.5,2,"fastlight2007,noobanot"
1544,15746378,ajohnston7354,"2026-05-25 02:52:37",819.5,2,ajohnston7354
1545,16256085,"bidlo team","2026-06-15 17:32:53",819.1,2,"atomtesli,ersojami"
1546,15988734,"STEFAN POPESCU","2026-06-15 16:23:35",819.0,2,stefanpopescu
1547,16047184,"Scenery SunFireInk","2026-06-01 11:18:44",818.7,2,scenerysunfireink
1548,16125036,kreiack,"2026-06-08 18:45:05",818.5,2,kreiack
1549,16086957,levelrusso,"2026-06-11 02:59:13",818.4,1,levelrusso
1550,16047353,Orb,"2026-06-12 09:22:57",818.2,2,intuitivesae
1551,15658717,Gamja,"2026-06-13 09:34:48",817.3,2,hong111111
1552,16002244,真的懒,"2026-05-26 08:26:45",816.5,2,gtccc9
1553,15658486,"yamao shoki","2026-05-25 11:41:32",816.1,2,yamaoshoki
1554,15697082,"Shuntaro Tanaka","2026-05-12 09:45:21",816.1,2,shuntarotanaka
1555,16102173,"Vivek Verma","2026-05-29 14:02:11",816.1,2,cosmicescape
1556,15977714,"Karl Ward-Greasley","2026-05-27 07:59:32",816.0,2,karlwardgreasley
1557,16075316,"Raviksh Singh Dikola","2026-06-15 07:58:13",815.9,2,ravikshdikola
1558,16232933,"Marius Tranchier","2026-06-14 21:57:18",815.8,2,mariustranchier
1559,16275669,"Nam Nguyễn Trường","2026-06-09 14:51:22",814.9,2,namnguyentruong
1560,15634946,Pascal,"2026-06-15 20:29:02",814.9,2,pascalledesma
1561,16327151,"Viktor Tiulpin","2026-06-14 18:52:38",814.8,2,tiulpin
1562,16143320,"Itamar Shalev","2026-06-15 17:13:44",814.5,2,"guygue,itamarshalev,nitayshafrir"
1563,16295635,"Kenneth Bonilla","2026-06-16 01:34:13",814.3,2,kennethbonilla
1564,15664704,ShikeChen,"2026-06-15 19:49:09",813.9,2,shikechen
1565,15925675,Virtute,"2026-06-10 02:54:05",813.6,2,nameless001
1566,16279618,"Ethan Higgins","2026-06-13 22:14:18",813.5,2,ethanhigginz
1567,15642898,amoshyc,"2026-05-19 10:03:17",813.5,2,amoshuangyc
1568,15853587,shabbzad,"2026-06-15 11:44:31",812.7,2,shabbzad
1569,15637860,JeremyH43,"2026-05-13 16:03:04",812.4,2,jeremyh43
1570,15778761,KalkiAvatar3,"2026-05-27 14:30:47",812.0,2,kalkiavatar3
1571,16228469,Whogagnik,"2026-06-08 12:29:58",811.9,2,whogagnik
1572,16021375,IAI-RL-10,"2026-06-10 08:07:20",811.7,2,"cuonmitoc12,dungun"
1573,15924160,CYPHERION,"2026-05-25 16:27:52",811.6,2,eldlabl0
1574,16292769,srikalyan,"2026-06-15 00:08:01",811.2,2,srikalyan
1575,15665586,"Tariku Mehdi","2026-05-30 14:08:01",810.9,2,tarikumehdi
1576,15641178,"Lucas F.F.","2026-06-02 02:20:23",810.8,2,lucasdeoferreira
1577,15652069,"Oskar Seweryn","2026-05-16 10:45:50",810.3,2,oskarseweryn
1578,16060823,moss,"2026-05-31 07:50:40",810.3,2,kenyashimizu
1579,16100170,"Huizi Zhou","2026-06-09 09:35:46",810.0,2,huizizhou
1580,15665592,apat1n,"2026-06-15 11:59:36",809.7,2,grennwolf
1581,16085968,mealck,"2026-06-13 02:08:58",809.7,2,mealck
1582,16317268,"Manit Rathi","2026-06-13 19:11:06",809.3,2,manitrathi
1583,15662799,"Yiheng (Ethan) Cai","2026-04-23 17:42:32",809.3,2,ethanyihengcai
1584,15722840,"RISHAV KUMAR","2026-06-05 20:36:42",809.2,2,atomstack001
1585,15700727,"T. Sri Vallabh","2026-06-02 10:08:46",809.1,2,tsrivallabh
1586,16319353,Jay_townsend19,"2026-06-15 17:40:36",808.8,2,"gmei66,jaytownsend19"
1587,16006239,L4M1N3,"2026-06-10 03:34:44",808.8,2,"khadirmislam,l4m1n3"
1588,15662816,24601,"2026-05-03 22:21:16",808.5,2,jftripp
1589,15756533,"Jun Peng #2","2026-05-04 16:39:42",808.3,2,pengjun
1590,16109536,"Dũng Ngô","2026-06-09 07:10:03",808.0,2,dzunngo
1591,15781319,Goty,"2026-05-29 05:56:21",807.8,2,yudaigoto
1592,15660694,"I just love games","2026-05-26 10:48:06",807.5,2,rzoforai
1593,15650052,breso,"2026-05-05 08:58:13",807.5,2,breso6
1594,16023214,ShumingFang,"2026-06-16 01:50:00",806.9,2,shummingfang
1595,15888042,StudyExchange,"2026-06-01 11:07:08",806.9,2,studyexchange
1596,15942420,"Evan Barnett","2026-06-13 02:28:15",806.6,2,evanbarnett2027
1597,15658619,SamaReddy94,"2026-06-03 17:59:07",806.3,2,samareddy94
1598,15811996,TeamNari,"2026-06-08 07:52:29",806.0,2,"adityakrishnanmohan,maax12"
1599,16061533,Oozik,"2026-06-08 02:00:40",806.0,2,d33550336
1600,15995598,"อธิคม หวังเจริญวงศ์","2026-06-15 21:32:28",805.7,2,newwang12
1601,15811612,PyCamperos,"2026-05-18 00:44:09",805.6,2,"ebernatene,manucalop"
1602,15663258,K_ChanHo,"2026-06-14 03:38:30",805.4,2,kchanho
1603,16311477,shunsuke240117,"2026-06-15 03:42:08",805.3,2,shunsuke240117
