Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1419,15651246,"Rasmus Larsen","2026-04-30 13:38:35",871.0,2,synquid
1420,16029312,"Rustam Bazarbayev","2026-06-11 09:57:53",870.6,2,rustambazarbayev
1421,15852529,"Aneesh Lade","2026-06-12 05:45:02",869.9,2,aneesh2605
1422,16148483,"Mark Litvinov","2026-06-12 17:56:52",869.9,2,marklitvinov
1423,15708407,"First Order","2026-06-13 18:27:30",869.4,2,"haru0707,kiduna"
1424,16026134,"Ahamed Meyan","2026-06-15 07:41:36",869.2,2,ahamedmeyan
1425,15987817,"Dmitry Volovikov","2026-06-13 11:13:52",869.1,2,dmitryvolovikov
1426,15843274,"Scotty B","2026-06-09 23:39:28",868.3,2,scottbedwell
1427,15981312,"Chong Xuan Ng","2026-06-13 08:52:17",867.9,2,chongxuanng
1428,15634093,SonOfNike,"2026-05-04 14:29:33",867.9,2,sonofnike
1429,16114097,"Sanchit Jain","2026-06-14 21:46:36",867.7,2,sanchit1609
1430,16125169,EL,"2026-06-13 20:13:41",867.4,2,raphaelgusmao
1431,16140032,"Patrick M.","2026-06-09 11:32:56",866.2,2,pigenesis75
1432,15675807,Ocean,"2026-06-08 20:08:51",866.2,2,ashketchum
1433,15802380,Tien-Thinh,"2026-06-08 13:34:24",865.7,2,tienthinh
1434,15694117,skrxxi,"2026-06-09 07:15:32",865.5,2,skrxxi
1435,16016174,Sutee,"2026-06-13 09:27:38",865.4,2,lszlst
1436,16104652,Keerthivasan2035,"2026-06-15 20:09:08",865.1,2,keerthivasan2035
1437,15662698,"Minions Unite","2026-06-12 04:36:30",864.6,2,michaelreid2025
1438,15745355,"Vincent Caujolle","2026-06-07 11:50:30",864.5,2,vincentcaujolle
1439,15637792,gasin,"2026-04-20 13:47:04",863.2,2,gascin
1440,15693667,"Mutoy Choi","2026-06-11 07:28:37",863.1,2,mutoy1
1441,15729353,"Jan Wrobel","2026-06-08 10:02:17",862.9,2,mixedbit
1442,15653020,"Circe N.","2026-06-15 12:33:39",862.3,2,illya2412
1443,16110568,ARES,"2026-05-31 08:09:48",862.0,2,amith1707
1444,15643331,ktr,"2026-05-04 07:26:21",861.0,2,kcotton21
1445,15639040,frizzerdk,"2026-05-03 21:54:25",860.5,2,frizzerdk
1446,15753526,nesya,"2026-05-08 12:22:20",860.3,2,nesyaru
1447,15660552,"Ibrahim mejri","2026-06-15 22:29:32",859.0,2,ibrahimmejri
1448,16277006,"Abubakkar Zafar ","2026-06-10 10:11:09",858.0,2,abubakkarzafar
1449,15736632,"openclaw rai","2026-06-15 14:08:20",857.8,2,openclawrai
1450,16038235,"ELEPHANT HEAD","2026-06-15 15:39:52",857.7,2,"naganumajun,shakiace"
1451,15856236,"Naveen Nimalan","2026-06-08 04:29:27",857.6,2,naveen512345
1452,15642841,Harui,"2026-06-14 13:10:22",857.2,2,"ffw0t0,haruiig"
1453,15962246,goodpjw2008,"2026-05-27 11:01:21",857.2,2,goodpjw2008
1454,15658026,arcobi,"2026-04-25 15:46:58",857.0,2,bossaertsvincent
1455,15641591,montplusa,"2026-05-11 14:09:18",855.3,2,montplusa
1456,15746510,Tenich,"2026-06-15 21:06:05",854.4,2,tenich
1457,16158798,"Firman Imam","2026-06-02 14:52:55",852.5,2,piririp
1458,15739653,01123,"2026-05-31 09:29:08",851.4,2,zer0112
1459,16083293,KURONAME,"2026-06-10 06:52:22",851.3,2,kuroname
1460,15796200,"Ruslan Raupov","2026-05-24 10:48:39",851.1,2,ruslanraupoff
1461,15744594,"Mengfei Li","2026-05-25 21:11:31",850.7,2,meli19
1462,15634218,c-number,"2026-04-28 03:19:06",850.6,2,cnumber
1463,15742848,"Mohammad Albaddawi","2026-06-01 16:22:00",850.0,2,m7mdalbaddawi
1464,15997036,"Vedant Agrawal","2026-05-17 07:47:03",849.8,2,vedant02
1465,15888485,"Talim Aushakhman","2026-06-12 10:53:24",849.5,2,talimaushakhman
1466,15936015,Deependra,"2026-06-16 00:52:37",848.8,2,devdeependra
1467,15971092,"vova sivanev","2026-05-23 22:06:07",848.5,2,eyestrain
1468,15907988,ikafly,"2026-06-12 13:56:14",847.8,2,fukushi294
1469,15659230,"Felipe Ferreira","2026-06-02 07:40:34",847.7,2,felipeporcher
1470,16336727,temps1101,"2026-06-14 09:58:22",847.5,2,temps1101
1471,16078339,TARS,"2026-05-31 02:54:50",846.0,2,lukecdr
1472,15685584,"Caiden Matthews","2026-05-07 17:32:50",846.0,2,caidenmatthews
1473,16343826,"Goddess S","2026-06-16 00:11:40",845.8,2,stphaniekioutsoukis
1474,15839452,"Suyash Bajpai","2026-06-14 22:45:57",845.7,2,bajpaisuyash
1475,15840668,AJ,"2026-06-15 12:01:59",845.3,2,"andersonawolossou,niyogisubizohjovan"
1476,15807538,JJ,"2026-06-15 10:19:54",844.7,2,ktaichi
1477,15639310,ropeadope,"2026-06-15 17:03:53",844.7,2,silkross
1478,15871505,zorac,"2026-06-14 17:02:12",844.2,2,zoracmobilis
1479,15836510,OrbitX,"2026-06-15 22:12:38",843.8,2,jonaspetzke
1480,16197686,GeniusYY,"2026-06-09 04:13:28",843.7,2,alexyy
1481,15859813,corky,"2026-05-23 14:42:21",842.9,2,corky08
1482,16193764,ashxudev,"2026-06-13 14:37:13",842.1,2,ashxudev
1483,16152619,KotaKagatsume,"2026-06-04 02:11:19",841.6,2,kotakagatsume
1484,16047452,snowrabbit_ai,"2026-05-30 20:45:22",840.8,2,snowrabbitai
1485,15668556,"Prem Shinde","2026-05-19 16:04:05",839.2,2,premshinde
1486,15952525,"Hmm... Robots","2026-06-06 01:39:08",838.9,2,leotratz
1487,15879287,p00pyd00py,"2026-06-06 23:20:47",838.5,2,p00pyd00py
1488,15646524,kishizaki-sci,"2026-06-07 04:58:08",838.3,2,superstringdev
1489,15658566,"Hung Nguyen","2026-05-06 15:15:31",838.0,2,hungquoc03
1490,16007064,"Kenneth Mccarthy","2026-06-02 19:48:17",837.8,2,kennethmccarthy
1491,15822564,EthanL67,"2026-06-09 03:18:19",837.5,2,ethanl67
1492,15843339,"Matt Hods","2026-05-14 02:42:52",837.1,2,matthods
1493,16313672,"Seunghwan Kim, MD","2026-06-14 10:48:24",837.0,2,kimseunghwan9823
1494,15721312,SA,"2026-05-27 14:38:33",836.8,1,pedrormendesjunior
1495,15699213,KenO14146,"2026-06-06 09:22:56",836.6,2,keno14146
1496,16291940,jmorales,"2026-06-15 21:58:17",836.2,2,javiermoralesestevez
1497,15734046,"Vojtech Franc","2026-05-24 09:24:07",836.0,2,thevtm
1498,16305702,"Maciej Parol","2026-06-15 21:58:34",835.9,2,maciejparol
1499,15724548,"Anh Phát Tô","2026-05-08 09:25:27",834.2,2,anhphtt
1500,15731101,tvgrieken,"2026-06-01 11:34:37",833.0,2,tvgrieken
1501,15749415,"Muhammad Oaun","2026-06-11 15:01:03",832.6,2,muhammadoaun
1502,15636553,"Imperium of Man🛡️⚔️","2026-06-12 22:28:22",832.5,2,"barnobarno,nafizniloy,nahidhossainredom"
1503,15983330,IAI-RL-06,"2026-06-08 16:10:03",832.2,2,"luquanglinh,nguyencongvinh2701,trinhnc2705"
1504,15634865,rakumo,"2026-06-15 23:43:44",831.6,2,sirakumo
1505,15748362,ZhaorongDai,"2026-06-08 21:39:48",831.4,2,zhaorongdai
1506,16051481,"Eli Xian","2026-06-13 19:19:53",831.0,2,waieez
1507,16269446,genesogenesis,"2026-06-15 20:43:13",830.9,2,igorjovanovic
1508,16043761,YS,"2026-05-25 13:48:58",830.6,2,yorgossotiropoulos
1509,16031253,Felis,"2026-06-13 21:30:08",830.5,2,ilyaafanasenko
1510,16046575,SharkGura,"2026-06-05 12:22:15",830.4,2,sharkgura
1511,15643453,ohkawa3,"2026-05-16 04:51:41",830.3,2,chack3
1512,15988445,"Eugene Khvedchenya","2026-06-01 11:49:47",830.3,2,bloodaxe
1513,16075543,fauxsmart,"2026-06-12 23:08:19",829.8,2,fauxsmart
1514,15826779,NumenDev,"2026-06-15 10:57:30",829.5,2,numendev
1515,16281699,wheelbro,"2026-06-12 16:06:29",829.3,1,generativist
1516,15916655,"MARIO RESINO SOLIS","2026-06-04 21:28:11",829.2,2,marioresinosolis
1517,15740653,"Bryan Gregory","2026-05-10 02:59:42",829.0,2,bryangregory
1518,15654971,Vish,"2026-05-31 08:11:32",829.0,2,vishhvaksrinivasan
1519,15648240,"egor a","2026-06-16 00:08:12",828.6,2,egoregors
1520,15950851,"Erdem Çelik","2026-06-14 02:17:58",828.0,2,erdemcelik0
1521,15641201,"Py Begi","2026-06-10 22:34:05",827.9,2,konodera
1522,16054155,"Yusuke Takeuchi","2026-05-30 13:06:59",827.6,2,yusuketakeuchi828
1523,15822707,MarcusGunn,"2026-05-08 16:02:06",826.6,2,marcusgunn123
1524,15694640,"Petr Kushnir","2026-05-29 22:16:20",825.7,2,petrkushnir
1525,16093291,wegret,"2026-06-14 15:51:32",825.4,2,wegret
1526,15651186,"Marco DG","2026-05-22 08:10:39",825.3,2,marcodg
1527,16041634,"Ruoyu He","2026-06-12 13:52:18",823.9,2,dyyfk1
1528,15932518,"Tony Rungee","2026-06-11 18:06:56",823.8,2,tonyrungee
1529,16047353,Orb,"2026-06-12 09:22:57",823.5,2,intuitivesae
1530,15919910,"501st Legion","2026-05-12 19:17:41",823.2,1,"harikrishnanrajan,tnshpp"
1531,16047158,Shogun,"2026-05-25 13:23:41",822.6,2,shubhamshukla77
1532,15803500,APEX,"2026-06-13 11:20:40",822.6,2,"akshitasrivastava1,irongm"
1533,15635004,"Joe Bishop","2026-05-02 00:31:55",822.0,2,ebjdoe
1534,16136054,"Caleb Banks","2026-06-14 17:28:09",821.8,2,calebbanks
1535,15746378,ajohnston7354,"2026-05-25 02:52:37",821.5,2,ajohnston7354
1536,15988734,"STEFAN POPESCU","2026-06-15 16:23:35",821.1,2,stefanpopescu
1537,15919468,"Saidgani Dadajanov","2026-05-23 14:01:33",820.5,2,saidganidadajanov
1538,16046985,huangjinyi1,"2026-05-28 05:33:25",820.0,2,huangjinyi1
1539,16143320,"Itamar Shalev","2026-06-15 17:13:44",819.9,2,"guygue,itamarshalev,nitayshafrir"
1540,15876708,David02775,"2026-06-16 01:04:23",819.7,2,david02775
1541,15977714,"Karl Ward-Greasley","2026-05-27 07:59:32",819.7,2,karlwardgreasley
1542,16067591,star,"2026-05-26 07:11:46",819.6,2,liangruiqi
1543,15638581,"Quoc Tran Anh Le","2026-05-11 16:45:44",819.3,2,anhlquctrn
1544,16256085,"bidlo team","2026-06-15 17:32:53",819.1,2,"atomtesli,ersojami"
1545,15665592,apat1n,"2026-06-15 11:59:36",818.9,2,grennwolf
1546,16047184,"Scenery SunFireInk","2026-06-01 11:18:44",818.7,2,scenerysunfireink
1547,16125036,kreiack,"2026-06-08 18:45:05",818.5,2,kreiack
1548,16086957,levelrusso,"2026-06-11 02:59:13",818.4,1,levelrusso
1549,15677797,mudesteven,"2026-06-04 15:31:52",817.9,2,"fastlight2007,noobanot"
1550,16232933,"Marius Tranchier","2026-06-14 21:57:18",817.7,2,mariustranchier
1551,16275669,"Nam Nguyễn Trường","2026-06-09 14:51:22",817.5,2,namnguyentruong
1552,15828463,"Joep van Opdorp","2026-06-08 19:22:49",817.4,2,joepvanopdorp
1553,15645196,"Aatif Fraz","2026-05-04 23:26:13",817.1,2,aatiffraz
1554,16002244,真的懒,"2026-05-26 08:26:45",816.5,2,gtccc9
1555,15658486,"yamao shoki","2026-05-25 11:41:32",816.1,2,yamaoshoki
1556,15697082,"Shuntaro Tanaka","2026-05-12 09:45:21",816.1,2,shuntarotanaka
1557,16102173,"Vivek Verma","2026-05-29 14:02:11",816.1,2,cosmicescape
1558,16075316,"Raviksh Singh Dikola","2026-06-15 07:58:13",815.9,2,ravikshdikola
1559,15658717,Gamja,"2026-06-13 09:34:48",815.8,2,hong111111
1560,15662043,iggy.me,"2026-06-15 23:13:23",815.1,1,iggyme
1561,15634946,Pascal,"2026-06-15 20:29:02",814.9,2,pascalledesma
1562,16327151,"Viktor Tiulpin","2026-06-14 18:52:38",814.8,2,tiulpin
1563,16021375,IAI-RL-10,"2026-06-10 08:07:20",814.8,2,"cuonmitoc12,dungun"
1564,16295635,"Kenneth Bonilla","2026-06-14 07:01:44",814.3,2,kennethbonilla
1565,15925675,Virtute,"2026-06-10 02:54:05",813.6,2,nameless001
1566,15722840,"RISHAV KUMAR","2026-06-05 20:36:42",812.8,2,atomstack001
1567,15853587,shabbzad,"2026-06-15 11:44:31",812.7,2,shabbzad
1568,16085968,mealck,"2026-06-13 02:08:58",812.6,2,mealck
1569,15641178,"Lucas F.F.","2026-06-02 02:20:23",812.5,2,lucasdeoferreira
1570,15637860,JeremyH43,"2026-05-13 16:03:04",812.4,2,jeremyh43
1571,15650052,breso,"2026-05-05 08:58:13",812.4,2,breso6
1572,15778761,KalkiAvatar3,"2026-05-27 14:30:47",812.0,2,kalkiavatar3
1573,16228469,Whogagnik,"2026-06-08 12:29:58",811.9,2,whogagnik
1574,15924160,CYPHERION,"2026-05-25 16:27:52",811.6,2,eldlabl0
1575,15665586,"Tariku Mehdi","2026-05-30 14:08:01",811.4,2,tarikumehdi
1576,16292769,srikalyan,"2026-06-15 00:08:01",811.2,2,srikalyan
1577,16006239,L4M1N3,"2026-06-10 03:34:44",810.5,2,"khadirmislam,l4m1n3"
1578,15652069,"Oskar Seweryn","2026-05-16 10:45:50",810.3,2,oskarseweryn
1579,15663258,K_ChanHo,"2026-06-14 03:38:30",810.3,2,kchanho
1580,16060823,moss,"2026-05-31 07:50:40",810.3,2,kenyashimizu
1581,15642898,amoshyc,"2026-05-19 10:03:17",810.3,2,amoshuangyc
1582,16109536,"Dũng Ngô","2026-06-09 07:10:03",810.1,2,dzunngo
1583,16100170,"Huizi Zhou","2026-06-09 09:35:46",810.0,2,huizizhou
1584,16317268,"Manit Rathi","2026-06-13 19:11:06",809.3,2,manitrathi
1585,15662799,"Yiheng (Ethan) Cai","2026-04-23 17:42:32",809.3,2,ethanyihengcai
1586,15700727,"T. Sri Vallabh","2026-06-02 10:08:46",809.1,2,tsrivallabh
1587,16279618,"Ethan Higgins","2026-06-13 22:14:18",808.8,2,ethanhigginz
1588,16319353,Jay_townsend19,"2026-06-15 17:40:36",808.8,2,"gmei66,jaytownsend19"
1589,16061533,Oozik,"2026-06-08 02:00:40",808.7,2,d33550336
1590,15811612,PyCamperos,"2026-05-18 00:44:09",808.6,2,"ebernatene,manucalop"
1591,15662816,24601,"2026-05-03 22:21:16",808.5,2,jftripp
1592,15781319,Goty,"2026-05-29 05:56:21",807.8,2,yudaigoto
1593,15756533,"Jun Peng #2","2026-05-04 16:39:42",807.7,2,pengjun
1594,15660694,"I just love games","2026-05-26 10:48:06",807.5,2,rzoforai
1595,15888042,StudyExchange,"2026-06-01 11:07:08",806.9,2,studyexchange
1596,15633753,Ozi,"2026-05-24 05:39:49",806.9,2,muhammaduzair21
1597,15942420,"Evan Barnett","2026-06-13 02:28:15",806.6,2,evanbarnett2027
1598,15658619,SamaReddy94,"2026-06-03 17:59:07",806.3,2,samareddy94
1599,15811996,TeamNari,"2026-06-08 07:52:29",806.0,2,"adityakrishnanmohan,maax12"
1600,15664704,ShikeChen,"2026-06-15 19:49:09",806.0,2,shikechen
1601,15995598,"อธิคม หวังเจริญวงศ์","2026-06-15 21:32:28",805.7,2,newwang12
1602,15723227,"Maher el Ouahabi","2026-05-20 07:50:19",805.6,2,maherelouahabi
1603,16311477,shunsuke240117,"2026-06-15 03:42:08",805.3,2,shunsuke240117
1604,15925653,Quinn,"2026-06-05 03:56:21",805.0,2,fooboy
1605,16031866,SachinP,"2026-06-12 05:39:38",804.7,2,sachinpargi
1606,16195403,jojotaro,"2026-06-08 11:10:39",804.5,2,ohisamataro
1607,15665256,Alvin,"2026-04-30 04:32:45",804.5,2,alvinhoang
1608,15658093,"Mehdi Boumiza","2026-05-16 02:27:43",804.2,2,mehdiboumiza
1609,16270256,"Smmyth Kallony Mendes de Albuquerque","2026-06-15 05:14:44",803.8,2,smmyth
1610,16001789,curiousiam,"2026-06-11 14:01:15",803.6,2,curiousiam
1611,16118637,"Ruben Rystedt","2026-06-09 11:41:20",803.5,2,rubenrystedt
1612,16071091,KapilSharma0111,"2026-06-06 23:01:14",803.2,2,kapilsharma0111
1613,15663577,thiendangnn63,"2026-04-28 23:23:27",802.9,2,thiendangnn63
1614,15640746,AmitShuklaKag,"2026-05-29 08:09:14",802.8,2,amitshuklakag
1615,15787394,bndoss,"2026-05-08 04:23:55",802.7,2,bndoss
1616,16044274,"Alexander Ponomarenko","2026-06-08 14:17:15",802.7,2,aponom
1617,15652681,TheMuffin0000,"2026-05-21 22:44:16",802.3,2,themuffin0000
1618,15933205,hoangnnh67,"2026-05-15 05:07:05",802.1,2,hoangnnh67
1619,15895551,Chalyx,"2026-05-11 17:03:56",802.1,2,chalyx
1620,16356515,Rook86,"2026-06-16 01:11:42",801.7,2,nabe02
1621,15995469,Pyrge,"2026-06-13 12:15:29",801.7,2,pyryviitaaho
1622,15855469,pensukesan,"2026-05-27 05:49:53",801.2,2,pensukesan
1623,15784431,"Anirudh K","2026-05-25 17:50:42",801.0,2,anirudhk
1624,15637435,0STG0T,"2026-06-06 22:54:16",800.6,2,oostg0t
1625,15642020,epigene,"2026-06-01 08:10:39",800.3,2,nadhu59648
1626,15901963,"Devaansh Pathak","2026-05-27 10:32:39",800.2,2,"devaanshpa,patterncracker"
1627,16092842,"Leon Zhang","2026-06-07 15:31:35",800.2,2,vaputa
1628,15750239,"Jason Mourier","2026-05-20 18:27:25",800.0,2,jasonmourier
1629,15660364,restricteur,"2026-05-22 16:09:54",799.9,2,restricteur
1630,15893499,cmmc27,"2026-05-09 08:14:48",799.8,2,cmmc27
1631,16264242,ShinJaeheon,"2026-06-14 11:06:10",799.5,2,shinjaeheon
1632,15968530,Paloppi,"2026-06-10 18:05:47",799.3,2,anttipaloposki
1633,15922758,zakopuro,"2026-05-15 06:24:59",799.0,2,zakopur0
1634,15664023,"Space Raccoons","2026-05-18 10:14:31",798.7,2,"meerkatalfie,nataliechang2026"
1635,15912225,ShA.,"2026-05-31 23:21:09",798.7,2,shuheiabe
1636,16039677,"Haoyu Jiang","2026-06-02 05:37:41",798.4,2,jianghaoyu68
1637,16116220,wmar,"2026-06-14 18:19:05",798.3,2,wmar38334
1638,15675260,Prit_44421,"2026-05-15 14:41:54",797.8,2,prit44421
1639,15633567,DECEM,"2026-05-16 08:45:31",797.4,2,zy1343930734
1640,15943417,"Sota Kubo","2026-05-24 09:53:52",797.3,2,fuuuuuuli
1641,15925216,李治磊,"2026-05-11 08:01:40",796.8,2,virginialakewood
1642,15651013,Akimichi,"2026-04-29 10:43:29",796.7,2,michihiroakimatsu
1643,15836356,Mob,"2026-06-05 12:44:31",796.3,2,bryanthogerson
1644,16086250,Shiva,"2026-05-26 18:56:16",795.5,1,shivasai77
1645,15903824,HilalElusive,"2026-05-19 19:39:21",795.4,2,hilalelmehdi
1646,15745254,neibyr,"2026-06-07 12:44:49",795.3,2,neibyr
1647,16059538,"ung ang narga?","2026-06-13 02:45:52",795.2,2,ungangnarga
1648,15633703,GeneralBot,"2026-06-14 20:58:29",794.8,2,vvs0713
1649,15878160,"Maxs 7003","2026-05-11 15:55:25",794.8,2,"ayusmandas,maxs7003"
1650,15742359,"Максим Опілат","2026-04-27 14:48:34",794.6,2,maksymopilat
1651,16047737,"[Deleted] ac5394da-48ef-4a2f-abc2-9feb0160ccd8","2026-05-29 00:41:22",794.5,2,del=702d2c85b493e996
1652,15787628,LCD,"2026-05-06 12:17:53",794.3,2,akarix
1653,15659649,ktm,"2026-06-01 14:37:57",793.9,2,tmhrkt
1654,15914840,"Hem Viramgama","2026-05-20 17:02:56",793.6,2,hemviramgama
1655,15778392,tomo0608,"2026-05-17 11:32:59",793.6,2,tomo0608
1656,15934991,"Joao gabriel alves g","2026-06-13 03:16:19",793.2,2,joaogabrielalvesg
1657,15734995,uedy12,"2026-04-29 13:51:24",792.4,1,uedy12
1658,15693184,N0maD,"2026-05-27 16:17:55",792.0,2,"kindasomethin,thisisn0mad"
1659,16315350,faustliu,"2026-06-15 16:25:50",791.6,2,faustliu
1660,16071545,LiangZhang,"2026-05-26 04:35:48",791.2,2,zhangliang96
1661,15838410,Ynnk,"2026-06-14 12:43:16",791.1,2,yieldsmarter
1662,15885256,SmithyAlan,"2026-05-28 14:23:08",791.1,2,smithyalan
1663,15917471,Albian,"2026-05-23 05:19:58",790.8,2,albian
1664,15719773,"[Deleted] 99262de5-02e8-402e-bb87-1cb3f2e93528","2026-04-29 06:11:13",790.4,2,del=4326cb61a9d48773
1665,15641516,"Svanik Kolli","2026-05-15 00:06:15",790.3,2,svanikkolli
1666,16071306,"Salvin Sebastian","2026-05-28 16:40:20",790.1,2,salvinsebastian
1667,15753621,hibinari,"2026-05-07 20:23:24",790.0,2,hibinari
1668,15708291,"David Foster","2026-06-11 19:45:27",789.7,2,davidfoster
1669,15723597,"Priyanshu Chawda","2026-05-19 21:49:27",789.5,2,"adityagayal,priyanshuchawda"
1670,15821466,"Simon Willer","2026-06-12 07:02:56",789.4,2,simonwiller
1671,16297322,EvilCat,"2026-06-12 03:02:42",788.6,2,xianmao
1672,15755184,ErwBal,"2026-05-29 19:43:48",788.0,2,erwbal
1673,15904616,"Trần Tùng Dương #2","2026-05-21 11:20:04",787.7,2,ziangtran123
1674,15948164,"Manana NyAary ","2026-05-29 10:50:02",787.5,2,manananyaary
1675,15967712,"James Shi 8808","2026-06-04 11:09:17",787.2,2,jamesshi8808
1676,15750816,Gilwonka,"2026-05-22 16:10:59",786.6,2,gilwonka
1677,16132445,"Dmitry Kalugin","2026-05-31 12:56:33",786.6,2,kaldima
1678,15720119,nor,"2026-05-14 23:25:09",786.4,2,nor33855
1679,15839336,NANACHI,"2026-05-17 07:41:38",786.2,2,wadakoki
1680,15891396,"Sam Harrington","2026-06-10 22:04:26",786.2,2,samharrington1
1681,15776247,"Danila Lapokin","2026-05-16 10:05:23",786.1,2,danilalapokin
1682,15636655,"Shamil Yagiyayev","2026-05-06 19:46:12",785.8,2,thegrey
1683,15700755,"Thomas Smith","2026-05-23 17:44:09",785.8,1,tsmith26
1684,15658272,"Arshad Shemil k","2026-05-12 11:27:34",785.7,2,arshadshemilk
1685,15746749,Magichan,"2026-05-12 10:35:47",785.5,2,magichan
1686,15640991,"SeshuRaju 🧘‍♂️","2026-05-07 16:34:22",785.3,2,seshurajup
1687,15997695,"Nithin Nivhar","2026-05-25 17:51:59",785.3,2,nithinnivhar
1688,15668021,"Tsuyoshi Chiba","2026-06-16 00:06:54",785.2,2,tsuyoshichiba
1689,15844522,"Lei Wang","2026-05-07 11:45:28",785.1,2,cherylwang
1690,15918824,"Adam Vajda","2026-05-12 09:38:23",785.0,2,vajdad4m
1691,15695208,"Polyakova Elizaveta","2026-05-22 08:44:49",784.7,2,polyakovaelizaveta
1692,16086276,"Mark Turrell","2026-06-15 08:50:17",784.6,2,markturrell
1693,15647747,"[Deleted] d53405f7-6080-465c-9403-7387edd34c15","2026-05-23 10:32:29",784.2,2,del=5ff8ea26a81fe20e
1694,15742183,"Nakanishi Wataru","2026-05-25 14:07:02",783.8,2,nakanishiwataru
1695,16257780,toshimitsu10432,"2026-06-15 17:07:17",783.8,2,toshimitsu10432
1696,15952123,Garry,"2026-05-18 03:45:46",783.7,2,garrya
1697,16048736,"Nirmal -SRJ","2026-06-12 19:15:57",783.6,2,naranirmal
1698,15823934,001,"2026-05-14 09:57:56",783.5,2,"calebchandrasekar,rister101,stharundhatri"
1699,15936292,"No Overfitting","2026-05-18 03:04:08",783.2,2,"jianuoshi,yewenzang,zjybnbu,zzoeyyyyy"
1700,15999387,"Zuohong Pan","2026-05-24 10:03:48",783.1,2,pshuaibi
1701,16011892,"Mir Faisal Ahmed","2026-05-26 14:49:52",783.0,2,python2347
1702,15852690,Kurec0,"2026-05-18 22:13:10",782.8,2,"filipcermk,kurec0"
1703,16005692,"Tsung-Yeh, Hsieh","2026-05-27 02:55:36",782.5,2,"tsungyehhsieh,xinyuloong"
1704,15767757,schanitater,"2026-05-22 08:41:16",781.7,2,schanitater
1705,15812652,huyenpham_12,"2026-05-22 15:46:56",781.3,2,huyenpham12
1706,15731426,"Jazzbo z","2026-04-27 20:46:04",781.3,2,jazzboz
1707,15924837,"Iswar Patra","2026-05-31 12:58:06",781.2,2,iswarpatra
1708,16251457,"Andreas Niemann","2026-06-14 19:39:32",781.2,2,andreasniemann
1709,15933847,"Baran Kucuk","2026-06-15 23:59:10",781.0,2,barankucuk
1710,16257451,"That Lonely Guy","2026-06-10 22:36:46",781.0,2,thibaultniederhauser
1711,15651164,malaxg,"2026-06-02 07:46:35",780.8,2,guoyixian2
1712,15634457,"Yuta Tomimasu","2026-05-16 11:57:58",780.8,2,yutatomimasu
1713,15634918,"Srikanth Machiraju","2026-06-03 03:34:27",780.6,2,srikanthmachiraju
1714,15809052,"Cameron Magari","2026-05-02 22:05:54",780.4,2,cameronmagari
1715,15839561,"Aaron Toderash","2026-05-26 08:34:43",780.4,2,suntzuisafteru
1716,15669960,"ONYX WARS","2026-06-11 15:36:58",780.2,2,ruicompany
1717,16246060,ThaiTrevor,"2026-06-15 07:33:43",780.1,2,thaitrevor
1718,15859936,"Karan Singh Bisht","2026-06-06 22:27:19",780.0,2,karansinghbisht
1719,16245374,vivaldo7,"2026-06-06 13:37:31",780.0,2,vivaldo7
1720,15893291,"Shota Shibata","2026-05-12 18:18:40",779.9,2,shotashiba
1721,15634053,"Cosmin Budeanu","2026-06-13 10:01:32",779.8,2,cosmicbe
1722,15636419,Makarr,"2026-06-15 08:01:37",779.1,2,makarrogovik
1723,16041655,JYXXXX,"2026-05-24 18:16:32",779.1,2,jyxxxx
1724,16056164,Coinln,"2026-05-28 13:11:37",778.9,2,coinln
1725,16268932,lingruo,"2026-06-13 12:12:24",778.7,2,lingruo
1726,15701783,Sammymatik,"2026-05-18 03:18:13",778.6,2,sammymatik
1727,15651201,DWF,"2026-05-15 13:26:32",778.4,2,davefrank419
1728,16331790,Sync,"2026-06-16 00:06:12",778.0,2,anirudhrajsharma
1729,15738155,"Zhengxu Yu","2026-05-29 12:16:41",778.0,2,zhengxuyu
1730,15643560,Sitoa,"2026-05-03 13:14:01",778.0,2,torumitsutake
1731,15787167,"bnbuster bn","2026-06-08 11:39:32",777.9,2,bnbusterbn
1732,15822688,tech-lunch,"2026-06-13 04:19:41",777.8,2,techlunch
1733,16091901,JojiZhou,"2026-05-31 02:26:17",777.6,2,jojizhou
1734,15740587,PavelYanson,"2026-05-11 08:49:21",777.5,2,gr3shn1k
1735,15998268,Dmitriy,"2026-06-10 04:02:06",777.4,2,dmitriybty
1736,15916420,"Vasil Yordanov","2026-05-11 13:08:55",777.2,2,vyordanov
1737,16074752,"João Felippe Thurler Rondon da Fonseca","2026-06-11 15:15:10",777.2,2,joaofelippe10
1738,16053541,ChanYaning,"2026-05-27 05:00:59",777.0,2,chanyaning
1739,16015065,"Akash Varma","2026-06-01 21:48:06",776.7,2,akashvarma1903
1740,15742923,"Adarsh Sharma","2026-05-20 07:42:23",776.4,2,adarsh5harma
